date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2025-07-02,EGX:DOMT,20.46,21.05,20.46,20.83,100967.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-06,EGX:DOMT,20.83,21.0,20.6,20.63,82067.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-07,EGX:DOMT,20.67,21.35,20.0,21.25,324934.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-09,EGX:DOMT,21.25,21.68,20.54,21.4,179781.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-10,EGX:DOMT,21.48,21.68,21.0,21.15,180549.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-13,EGX:DOMT,21.03,21.42,20.8,20.9,86495.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-14,EGX:DOMT,20.83,20.95,20.53,20.6,79038.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-15,EGX:DOMT,20.66,20.82,20.34,20.42,245041.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-16,EGX:DOMT,20.42,20.69,20.34,20.37,77758.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-17,EGX:DOMT,20.37,21.02,20.15,20.95,561620.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-20,EGX:DOMT,20.95,22.6,20.8,21.62,653077.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-21,EGX:DOMT,21.62,21.73,21.23,21.36,186878.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-22,EGX:DOMT,21.36,21.55,20.8,20.81,83206.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-23,EGX:DOMT,20.85,21.0,20.55,20.78,61775.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-27,EGX:DOMT,20.78,21.23,20.62,21.2,334974.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-28,EGX:DOMT,21.2,22.2,21.06,21.85,963329.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-29,EGX:DOMT,21.85,22.29,21.3,22.17,626723.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-30,EGX:DOMT,22.17,22.2,21.51,21.67,183099.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-07-31,EGX:DOMT,21.67,21.96,21.32,21.56,67691.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-03,EGX:DOMT,21.56,21.75,21.5,21.65,53521.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-04,EGX:DOMT,21.51,22.0,21.5,21.7,98827.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-05,EGX:DOMT,21.54,22.05,21.4,21.9,444169.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-06,EGX:DOMT,21.9,22.79,21.61,21.94,969102.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-07,EGX:DOMT,21.94,21.94,21.45,21.56,302628.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-10,EGX:DOMT,21.56,21.67,21.25,21.38,174552.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-11,EGX:DOMT,21.33,21.5,21.03,21.13,108401.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-12,EGX:DOMT,21.13,21.7,21.02,21.3,106819.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-13,EGX:DOMT,21.17,21.34,21.02,21.17,56805.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-14,EGX:DOMT,21.1,21.47,20.8,20.99,235157.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-17,EGX:DOMT,20.99,21.3,20.79,20.83,78745.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-18,EGX:DOMT,20.83,21.0,20.61,20.62,143700.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-19,EGX:DOMT,20.63,20.85,20.5,20.52,175893.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-20,EGX:DOMT,20.52,20.8,20.35,20.57,76923.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-21,EGX:DOMT,20.49,20.76,20.3,20.39,138567.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-24,EGX:DOMT,20.39,20.6,20.2,20.38,98478.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-25,EGX:DOMT,20.3,20.48,20.2,20.3,114976.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-26,EGX:DOMT,20.26,20.47,20.15,20.15,82191.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-27,EGX:DOMT,20.17,20.4,20.0,20.0,174259.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-28,EGX:DOMT,20.13,20.37,20.0,20.24,63316.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-08-31,EGX:DOMT,20.24,20.49,20.17,20.17,68081.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-01,EGX:DOMT,20.2,20.49,20.01,20.1,36110.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-02,EGX:DOMT,20.1,20.33,20.0,20.15,56252.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-03,EGX:DOMT,20.09,20.33,19.91,20.0,80630.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-07,EGX:DOMT,20.0,20.11,19.9,19.93,12066.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-08,EGX:DOMT,20.0,20.05,19.83,19.84,84784.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-09,EGX:DOMT,19.84,20.0,19.81,19.94,35255.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-10,EGX:DOMT,19.94,20.04,19.81,20.04,13918.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-11,EGX:DOMT,19.94,20.58,19.94,20.15,68665.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-14,EGX:DOMT,20.16,20.48,20.04,20.24,26579.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-15,EGX:DOMT,20.07,20.33,19.79,19.82,160752.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-16,EGX:DOMT,19.82,20.2,19.71,19.9,74341.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-17,EGX:DOMT,19.81,20.1,19.61,19.8,44853.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-18,EGX:DOMT,19.72,19.95,19.72,19.9,27729.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-21,EGX:DOMT,19.88,20.25,19.88,19.96,38625.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-22,EGX:DOMT,19.96,20.18,19.9,19.95,53322.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-23,EGX:DOMT,19.95,20.19,19.95,19.97,75341.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-24,EGX:DOMT,19.97,22.0,19.97,20.5,9549682.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-25,EGX:DOMT,20.5,21.2,20.5,21.05,454385.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-28,EGX:DOMT,21.05,21.19,20.62,20.76,61491.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-29,EGX:DOMT,20.76,21.34,20.64,21.0,136057.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-09-30,EGX:DOMT,21.07,21.69,21.0,21.67,154493.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-01,EGX:DOMT,21.62,21.69,20.94,21.0,351193.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-02,EGX:DOMT,21.0,21.4,20.85,21.34,196516.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-05,EGX:DOMT,21.34,21.49,21.1,21.21,84997.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-06,EGX:DOMT,21.33,22.0,21.25,21.84,330866.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-07,EGX:DOMT,21.81,21.85,21.42,21.57,122167.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-08,EGX:DOMT,21.52,22.0,21.32,21.7,406536.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-12,EGX:DOMT,21.91,22.1,21.52,22.07,219464.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-13,EGX:DOMT,22.07,22.75,22.02,22.74,822152.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-14,EGX:DOMT,22.74,22.8,22.3,22.47,261546.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-15,EGX:DOMT,22.47,22.65,22.27,22.31,62003.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-16,EGX:DOMT,22.31,22.5,21.55,22.01,169934.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-19,EGX:DOMT,22.08,22.08,21.72,22.0,73657.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-20,EGX:DOMT,21.85,22.04,21.8,22.04,81633.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-21,EGX:DOMT,22.04,22.5,21.88,22.14,99891.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-22,EGX:DOMT,22.14,22.52,22.05,22.27,71299.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-23,EGX:DOMT,22.27,22.54,22.25,22.5,102549.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-26,EGX:DOMT,22.5,23.28,22.15,22.41,899805.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-27,EGX:DOMT,22.41,22.74,21.95,22.2,462268.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-28,EGX:DOMT,22.19,22.4,21.9,22.0,153664.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-29,EGX:DOMT,22.0,22.28,21.95,22.27,406281.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-10-30,EGX:DOMT,22.27,22.8,22.1,22.65,690930.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-02,EGX:DOMT,22.65,23.66,22.6,23.5,1102515.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-03,EGX:DOMT,23.5,23.98,23.5,23.87,547021.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-04,EGX:DOMT,23.87,24.0,23.27,23.55,262996.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-05,EGX:DOMT,23.55,24.4,22.95,23.11,286228.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-06,EGX:DOMT,23.11,23.75,23.11,23.61,154466.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-09,EGX:DOMT,23.61,23.89,23.4,23.5,118127.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-10,EGX:DOMT,23.52,23.74,23.3,23.42,107526.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-11,EGX:DOMT,23.45,23.8,23.45,23.5,101372.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-12,EGX:DOMT,23.52,23.79,23.49,23.73,31265.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-13,EGX:DOMT,23.73,23.98,23.57,23.59,58440.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-16,EGX:DOMT,23.59,23.84,23.42,23.47,59073.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-17,EGX:DOMT,23.47,23.78,23.45,23.52,108962.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-18,EGX:DOMT,23.62,23.67,20.82,22.8,260357.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-19,EGX:DOMT,22.8,23.2,22.8,23.0,131099.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-20,EGX:DOMT,23.02,23.23,21.51,23.05,140871.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-23,EGX:DOMT,23.14,23.29,23.0,23.05,63135.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-24,EGX:DOMT,23.05,23.25,22.8,23.0,162390.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-25,EGX:DOMT,23.0,23.4,22.81,23.19,114120.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-26,EGX:DOMT,23.14,23.5,23.0,23.14,143300.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-27,EGX:DOMT,23.26,23.5,23.1,23.31,68723.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-11-30,EGX:DOMT,23.31,24.0,23.07,23.65,204145.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-01,EGX:DOMT,23.62,23.99,23.6,23.7,30822.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-02,EGX:DOMT,23.66,23.94,23.62,23.68,61578.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-03,EGX:DOMT,23.7,23.94,23.68,23.8,68516.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-04,EGX:DOMT,23.79,23.8,23.5,23.5,75450.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-07,EGX:DOMT,23.52,23.93,23.5,23.81,77945.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-08,EGX:DOMT,23.81,23.93,23.62,23.8,108929.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-09,EGX:DOMT,23.85,23.98,23.56,23.8,24280.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-10,EGX:DOMT,23.9,24.0,23.79,23.93,54618.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-11,EGX:DOMT,23.99,24.0,23.72,23.72,40534.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-14,EGX:DOMT,23.79,24.8,23.72,24.52,382690.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-15,EGX:DOMT,24.52,26.0,23.86,25.65,868382.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-16,EGX:DOMT,25.65,25.94,25.11,25.65,193030.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-17,EGX:DOMT,25.75,25.98,25.31,25.43,119210.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-18,EGX:DOMT,25.43,25.7,25.05,25.47,58069.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-21,EGX:DOMT,25.47,25.8,25.4,25.6,53769.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-22,EGX:DOMT,25.6,26.1,25.6,25.71,134543.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-23,EGX:DOMT,25.78,26.75,25.7,26.7,251522.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-24,EGX:DOMT,26.7,27.07,26.17,26.72,214926.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-25,EGX:DOMT,26.72,26.9,26.34,26.42,54793.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-28,EGX:DOMT,26.42,26.7,26.3,26.5,42059.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-29,EGX:DOMT,26.43,26.6,26.01,26.2,14881.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-30,EGX:DOMT,26.2,26.52,26.1,26.21,77978.0,2025,7.2,2.4,45.29926,0.333,0.2125
2025-12-31,EGX:DOMT,26.21,26.98,25.8,26.25,52198.0,2025,7.2,2.4,45.29926,0.333,0.2125
2026-01-04,EGX:DOMT,26.02,26.88,25.0,25.65,112076.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-05,EGX:DOMT,25.65,25.99,25.2,25.26,68598.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-06,EGX:DOMT,25.26,26.0,25.26,25.84,239135.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-08,EGX:DOMT,25.66,26.43,25.66,25.76,48313.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-11,EGX:DOMT,25.91,26.88,25.65,25.8,119636.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-12,EGX:DOMT,25.94,26.4,25.51,25.51,65886.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-13,EGX:DOMT,25.97,25.97,25.5,25.5,69536.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-14,EGX:DOMT,25.55,26.0,25.09,25.1,103603.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-15,EGX:DOMT,25.11,25.55,25.03,25.03,44277.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-18,EGX:DOMT,25.1,25.79,25.1,25.41,63828.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-19,EGX:DOMT,25.44,25.88,25.41,25.7,46479.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-20,EGX:DOMT,25.7,26.34,25.7,26.02,141725.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-21,EGX:DOMT,26.02,26.35,25.64,25.81,103696.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-22,EGX:DOMT,25.94,26.35,25.4,25.42,172826.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-25,EGX:DOMT,25.42,25.9,25.4,25.7,30662.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-26,EGX:DOMT,25.77,25.89,25.0,25.25,141797.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-27,EGX:DOMT,25.01,25.15,24.8,25.09,25135.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-01-28,EGX:DOMT,24.96,25.12,24.58,24.8,50570.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-01,EGX:DOMT,24.94,25.2,24.6,25.08,45795.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-02,EGX:DOMT,24.99,25.09,24.24,24.7,31323.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-03,EGX:DOMT,24.94,25.04,24.69,24.82,67189.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-04,EGX:DOMT,24.82,25.48,24.82,24.9,50258.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-05,EGX:DOMT,25.02,25.42,24.98,25.3,105207.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-08,EGX:DOMT,25.36,27.5,25.05,26.51,728827.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-09,EGX:DOMT,26.51,26.65,26.02,26.16,136803.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-10,EGX:DOMT,26.2,26.7,25.65,25.93,247016.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-11,EGX:DOMT,25.93,26.35,25.51,25.66,87861.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-12,EGX:DOMT,25.66,26.35,25.55,26.0,54366.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-15,EGX:DOMT,25.97,26.25,25.81,25.87,63931.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-16,EGX:DOMT,26.02,26.15,25.6,25.76,31434.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-17,EGX:DOMT,25.76,25.96,25.55,25.65,41866.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-18,EGX:DOMT,25.65,25.85,25.6,25.8,27719.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-19,EGX:DOMT,25.81,25.98,25.3,25.3,22882.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-22,EGX:DOMT,25.55,25.55,24.41,25.24,55258.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-23,EGX:DOMT,24.71,25.24,24.55,24.8,43295.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-24,EGX:DOMT,24.73,24.99,24.71,24.85,18920.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-25,EGX:DOMT,24.85,24.85,24.01,24.16,22451.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-02-26,EGX:DOMT,24.16,25.4,23.8,24.98,64735.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-01,EGX:DOMT,24.98,24.98,22.05,24.01,64838.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-02,EGX:DOMT,23.95,24.25,23.71,23.75,80200.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-03,EGX:DOMT,23.96,24.52,23.75,24.22,24896.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-04,EGX:DOMT,24.01,24.5,23.91,24.07,29807.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-05,EGX:DOMT,24.39,24.69,24.08,24.33,23952.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-08,EGX:DOMT,24.44,24.69,23.5,23.51,199270.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-09,EGX:DOMT,23.51,24.0,23.0,23.15,109383.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-10,EGX:DOMT,23.15,24.34,22.67,23.51,48454.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-11,EGX:DOMT,23.51,24.19,23.51,23.7,17721.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-12,EGX:DOMT,23.74,24.0,23.7,23.93,12161.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-15,EGX:DOMT,23.74,24.0,23.74,23.98,24151.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-16,EGX:DOMT,23.96,24.24,23.5,23.75,15831.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-17,EGX:DOMT,23.76,24.25,23.75,23.95,50461.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-18,EGX:DOMT,24.07,24.2,23.72,24.0,16618.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-24,EGX:DOMT,24.0,24.09,23.5,24.01,60787.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-25,EGX:DOMT,24.01,24.5,23.56,24.25,50394.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-26,EGX:DOMT,24.25,24.49,24.0,24.02,35955.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-29,EGX:DOMT,24.01,24.49,23.87,24.0,33462.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-30,EGX:DOMT,23.99,24.25,23.5,23.9,23436.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-03-31,EGX:DOMT,23.7,23.91,23.2,23.27,24197.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-01,EGX:DOMT,23.27,24.46,23.27,24.0,53672.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-02,EGX:DOMT,24.33,24.4,23.51,24.11,42043.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-05,EGX:DOMT,24.12,24.38,24.05,24.06,4304.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-06,EGX:DOMT,24.12,24.37,23.56,23.89,26270.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-07,EGX:DOMT,23.89,24.0,23.52,23.7,38572.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-08,EGX:DOMT,23.76,24.29,23.71,23.75,194532.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-09,EGX:DOMT,23.75,23.99,23.66,23.7,51721.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-14,EGX:DOMT,23.71,24.99,23.55,24.13,772386.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-15,EGX:DOMT,24.13,24.95,24.13,24.9,252111.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-16,EGX:DOMT,24.9,25.31,24.9,24.94,116786.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-19,EGX:DOMT,24.94,25.66,24.94,25.34,136714.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-20,EGX:DOMT,25.34,25.6,25.08,25.33,129959.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-21,EGX:DOMT,25.33,25.6,25.16,25.16,81971.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-22,EGX:DOMT,25.22,25.5,24.7,24.86,135681.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-23,EGX:DOMT,24.86,25.0,24.8,24.81,58430.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-26,EGX:DOMT,24.81,25.1,24.8,24.83,96508.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-27,EGX:DOMT,24.83,25.39,24.83,24.95,26419.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-28,EGX:DOMT,24.95,24.95,24.8,24.82,66830.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-29,EGX:DOMT,24.82,25.0,24.8,24.89,51388.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-04-30,EGX:DOMT,24.92,25.18,24.81,25.0,55813.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-03,EGX:DOMT,25.03,25.5,24.7,25.29,90633.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-04,EGX:DOMT,25.29,25.45,25.05,25.15,90062.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-05,EGX:DOMT,25.15,25.25,24.5,24.75,85509.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-06,EGX:DOMT,24.84,25.0,24.75,24.97,40372.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-10,EGX:DOMT,24.87,25.49,24.87,25.16,54917.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-11,EGX:DOMT,25.14,25.6,25.02,25.26,143751.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-12,EGX:DOMT,25.26,26.4,25.2,26.0,382192.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-13,EGX:DOMT,26.0,26.49,25.55,25.84,113765.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-14,EGX:DOMT,25.84,26.25,25.62,25.98,101654.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-17,EGX:DOMT,25.75,26.3,25.75,25.91,92516.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-18,EGX:DOMT,26.02,26.25,25.51,25.66,53371.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-19,EGX:DOMT,25.66,25.92,25.46,25.83,41921.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-20,EGX:DOMT,25.71,25.91,25.45,25.45,42297.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-21,EGX:DOMT,25.49,25.5,24.75,25.2,46762.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-24,EGX:DOMT,24.94,25.9,24.94,25.48,64740.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-05-25,EGX:DOMT,25.48,25.85,25.21,25.45,59750.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-01,EGX:DOMT,25.45,26.0,25.02,25.31,75682.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-02,EGX:DOMT,25.46,25.69,25.2,25.37,84501.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-03,EGX:DOMT,25.25,25.57,24.91,25.0,98834.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-04,EGX:DOMT,25.0,25.26,24.7,24.86,60513.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-07,EGX:DOMT,24.96,25.25,24.45,24.61,172469.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-08,EGX:DOMT,24.51,24.68,24.24,24.5,32386.0,2026,6.2,4.5,49.5,0.155,0.2725
