date,symbol,open,high,low,close,volume
2012-11-13,EGX:PHDC,1.95806,2.010777,1.95806,1.988184,12396155.88899217
2012-11-14,EGX:PHDC,1.988184,2.003246,1.942998,1.965591,1755687.15973974
2012-11-18,EGX:PHDC,1.965591,1.965591,1.814971,1.860157,1390519.18735892
2012-11-19,EGX:PHDC,1.860157,1.897812,1.694475,1.822502,2291762.05019254
2012-11-20,EGX:PHDC,1.822502,1.867688,1.641758,1.784847,2303516.13331563
2012-11-21,EGX:PHDC,1.784847,1.88275,1.739661,1.784847,1747718.76244855
2012-11-22,EGX:PHDC,1.784847,1.95806,1.747192,1.80744,2428054.7072102
2012-11-25,EGX:PHDC,1.80744,1.80744,1.626696,1.634227,2912455.18523436
2012-11-26,EGX:PHDC,1.634227,1.65682,1.476076,1.596572,2091104.76696322
2012-11-27,EGX:PHDC,1.596572,1.619165,1.536324,1.589041,7982480.41428761
2012-11-28,EGX:PHDC,1.589041,1.589041,1.43089,1.461014,2336802.54946222
2012-11-29,EGX:PHDC,1.461014,1.476076,1.35558,1.438421,10760788.73987518
2012-12-02,EGX:PHDC,1.438421,1.58151,1.302863,1.468545,13180082.32638428
2012-12-03,EGX:PHDC,1.468545,1.476076,1.393235,1.43089,8393899.88049396
2012-12-04,EGX:PHDC,1.43089,1.558917,1.423359,1.498669,2424397.82233435
2012-12-05,EGX:PHDC,1.498669,1.58151,1.35558,1.513731,1463396.62727393
2012-12-06,EGX:PHDC,1.513731,1.521262,1.363111,1.461014,1690489.97477095
2012-12-09,EGX:PHDC,1.461014,1.573979,1.461014,1.528793,1491759.39450272
2012-12-10,EGX:PHDC,1.528793,1.528793,1.476076,1.5062,11009561.81118045
2012-12-11,EGX:PHDC,1.5062,1.536324,1.5062,1.521262,9562010.35719028
2012-12-12,EGX:PHDC,1.521262,1.664351,1.521262,1.604103,2397640.41959899
2012-12-13,EGX:PHDC,1.604103,1.762254,1.604103,1.679413,2220205.8159607
2012-12-16,EGX:PHDC,1.679413,1.799909,1.671882,1.754723,3033607.75461426
2012-12-17,EGX:PHDC,1.754723,1.792378,1.717068,1.747192,3219636.17049528
2012-12-18,EGX:PHDC,1.747192,1.912874,1.702006,1.822502,4584696.58743859
2012-12-19,EGX:PHDC,1.822502,1.950529,1.822502,1.905343,3228381.3570575
2012-12-20,EGX:PHDC,1.905343,1.935467,1.860157,1.897812,2023817.55410968
2012-12-23,EGX:PHDC,1.897812,2.018308,1.754723,1.845095,3828122.42730049
2012-12-24,EGX:PHDC,1.845095,1.875219,1.769785,1.830033,1925659.27499668
2012-12-25,EGX:PHDC,1.830033,1.837564,1.739661,1.777316,2751914.75235692
2012-12-26,EGX:PHDC,1.777316,1.830033,1.65682,1.762254,3180901.60669234
2012-12-27,EGX:PHDC,1.762254,1.890281,1.762254,1.852626,2732732.70482008
2012-12-30,EGX:PHDC,1.852626,1.927936,1.822502,1.852626,2232234.76297968
2012-12-31,EGX:PHDC,1.852626,1.867688,1.792378,1.837564,1930873.72194928
2013-01-02,EGX:PHDC,1.837564,1.942998,1.837564,1.912874,2641122.02894702
2013-01-03,EGX:PHDC,1.912874,1.965591,1.905343,1.935467,2976098.79166113
2013-01-06,EGX:PHDC,1.935467,1.995715,1.912874,1.942998,3426891.51507104
2013-01-08,EGX:PHDC,1.942998,2.025839,1.920405,1.988184,3641609.34802815
2013-01-09,EGX:PHDC,1.988184,2.048432,1.980653,2.018308,3293186.82777852
2013-01-10,EGX:PHDC,2.018308,2.018308,1.935467,1.973122,3004703.22666313
2013-01-13,EGX:PHDC,1.973122,1.980653,1.912874,1.942998,2254464.21457974
2013-01-14,EGX:PHDC,1.942998,1.973122,1.88275,1.942998,2205507.9006772
2013-01-15,EGX:PHDC,1.942998,1.942998,1.830033,1.867688,2528060.01858983
2013-01-16,EGX:PHDC,1.867688,1.950529,1.80744,1.905343,3613039.43699376
2013-01-17,EGX:PHDC,1.905343,1.95806,1.860157,1.905343,2304273.00491303
2013-01-20,EGX:PHDC,1.905343,1.935467,1.784847,1.852626,2186451.99840659
2013-01-21,EGX:PHDC,1.852626,1.852626,1.762254,1.792378,1919727.79179392
2013-01-22,EGX:PHDC,1.799909,1.860157,1.799909,1.837564,19901487.18629664
2013-01-23,EGX:PHDC,1.830033,1.875219,1.814971,1.845095,22135865.09095737
2013-01-27,EGX:PHDC,1.664351,1.867688,1.664351,1.814971,16616651.17514274
2013-01-28,EGX:PHDC,1.845095,1.845095,1.777316,1.799909,18906440.04780241
2013-01-29,EGX:PHDC,1.784847,1.784847,1.694475,1.747192,23185513.21205682
2013-01-30,EGX:PHDC,1.694475,1.799909,1.694475,1.769785,15509587.0402337
2013-01-31,EGX:PHDC,1.73213,1.837564,1.73213,1.792378,29575209.13557297
2013-02-03,EGX:PHDC,1.845095,1.905343,1.830033,1.867688,25716385.6061612
2013-02-04,EGX:PHDC,1.867688,1.920405,1.867688,1.890281,29676855.66325853
2013-02-05,EGX:PHDC,1.905343,1.935467,1.88275,1.905343,25054839.99468862
2013-02-06,EGX:PHDC,1.912874,1.920405,1.837564,1.867688,26118483.60111539
2013-02-07,EGX:PHDC,1.860157,1.897812,1.845095,1.875219,14771544.28362767
2013-02-10,EGX:PHDC,1.88275,1.905343,1.852626,1.88275,13975023.23728589
2013-02-11,EGX:PHDC,1.860157,1.875219,1.852626,1.867688,9630508.56459965
2013-02-12,EGX:PHDC,1.867688,1.935467,1.867688,1.912874,26321418.13836144
2013-02-13,EGX:PHDC,1.920405,1.920405,1.867688,1.890281,19523874.65144071
2013-02-14,EGX:PHDC,1.875219,1.897812,1.875219,1.88275,9989859.24843978
2013-02-17,EGX:PHDC,1.897812,1.912874,1.890281,1.897812,11451015.8013544
2013-02-18,EGX:PHDC,1.897812,1.912874,1.860157,1.88275,13284357.98698712
2013-02-19,EGX:PHDC,1.867688,1.875219,1.792378,1.830033,33329146.19572434
2013-02-20,EGX:PHDC,1.649289,1.830033,1.649289,1.784847,14239304.20926836
2013-02-21,EGX:PHDC,1.769785,1.799909,1.762254,1.784847,11804087.10662595
2013-02-24,EGX:PHDC,1.792378,1.792378,1.709537,1.739661,15534006.10808657
2013-02-25,EGX:PHDC,1.73213,1.769785,1.709537,1.747192,17346129.33209401
2013-02-26,EGX:PHDC,1.694475,1.777316,1.694475,1.747192,9983488.24857257
2013-02-27,EGX:PHDC,1.754723,1.762254,1.717068,1.739661,11860062.40871066
2013-02-28,EGX:PHDC,1.73213,1.747192,1.694475,1.717068,19155902.27061479
2013-03-03,EGX:PHDC,1.709537,1.73213,1.694475,1.709537,13118745.18656221
2013-03-04,EGX:PHDC,1.679413,1.694475,1.543855,1.596572,27137139.82206878
2013-03-05,EGX:PHDC,1.58151,1.611634,1.521262,1.573979,14458889.92165715
2013-03-06,EGX:PHDC,1.611634,1.611634,1.543855,1.58151,21125428.22998274
2013-03-07,EGX:PHDC,1.58151,1.619165,1.58151,1.596572,13522427.3004913
2013-03-10,EGX:PHDC,1.754723,1.754723,1.573979,1.619165,15251573.49621564
2013-03-11,EGX:PHDC,1.634227,1.664351,1.626696,1.649289,11006177.13451069
2013-03-12,EGX:PHDC,1.65682,1.679413,1.634227,1.65682,13393227.99097066
2013-03-13,EGX:PHDC,1.641758,1.641758,1.596572,1.619165,10072801.75275528
2013-03-14,EGX:PHDC,1.619165,1.626696,1.596572,1.611634,12703663.52410039
2013-03-17,EGX:PHDC,1.566448,1.702006,1.566448,1.641758,10455634.04594343
2013-03-18,EGX:PHDC,1.634227,1.634227,1.589041,1.611634,11980917.54083123
2013-03-19,EGX:PHDC,1.619165,1.641758,1.611634,1.626696,9785333.95299429
2013-03-20,EGX:PHDC,1.611634,1.619165,1.573979,1.596572,8287365.55570309
2013-03-21,EGX:PHDC,1.596572,1.619165,1.589041,1.604103,18264519.98406586
2013-03-24,EGX:PHDC,1.596572,1.619165,1.58151,1.604103,9861565.52914619
2013-03-25,EGX:PHDC,1.604103,1.611634,1.573979,1.589041,7045850.48466339
2013-03-26,EGX:PHDC,1.573979,1.573979,1.528793,1.543855,29453631.65582259
2013-03-27,EGX:PHDC,1.543855,1.551386,1.521262,1.536324,13583800.29212588
2013-03-28,EGX:PHDC,1.536324,1.551386,1.513731,1.528793,10446794.58239278
2013-03-31,EGX:PHDC,1.521262,1.521262,1.445952,1.483607,13559128.93374054
2013-04-01,EGX:PHDC,1.340518,1.543855,1.340518,1.453483,14622188.28840792
2013-04-02,EGX:PHDC,1.461014,1.476076,1.445952,1.461014,11130669.23383349
2013-04-03,EGX:PHDC,1.445952,1.445952,1.393235,1.415828,15108086.57548798
2013-04-04,EGX:PHDC,1.400766,1.445952,1.385704,1.423359,11633598.45969991
2013-04-07,EGX:PHDC,1.43089,1.445952,1.415828,1.43089,8043403.26649847
2013-04-08,EGX:PHDC,1.43089,1.476076,1.423359,1.453483,12749159.47417342
2013-04-09,EGX:PHDC,1.461014,1.491138,1.461014,1.476076,10867628.46899482
2013-04-10,EGX:PHDC,1.468545,1.551386,1.461014,1.513731,21928668.17155756
2013-04-11,EGX:PHDC,1.536324,1.626696,1.536324,1.604103,26426012.48174213
2013-04-14,EGX:PHDC,1.611634,1.649289,1.604103,1.626696,19863709.99867215
2013-04-15,EGX:PHDC,1.641758,1.649289,1.589041,1.611634,41414008.76377638
2013-04-16,EGX:PHDC,1.604103,1.641758,1.596572,1.619165,22085924.84397822
2013-04-17,EGX:PHDC,1.604103,1.604103,1.566448,1.589041,12930549.72779179
2013-04-18,EGX:PHDC,1.589041,1.671882,1.58151,1.634227,27377254.01673084
2013-04-21,EGX:PHDC,1.634227,1.709537,1.634227,1.671882,22482552.11791262
2013-04-22,EGX:PHDC,1.649289,1.664351,1.626696,1.641758,13940459.43433807
2013-04-23,EGX:PHDC,1.626696,1.664351,1.58151,1.619165,21495020.58159607
2013-04-24,EGX:PHDC,1.5062,1.634227,1.5062,1.611634,22823423.18417209
2013-04-28,EGX:PHDC,1.641758,1.65682,1.619165,1.634227,11712112.60124817
2013-04-29,EGX:PHDC,1.634227,1.641758,1.611634,1.619165,8700998.5393706
2013-04-30,EGX:PHDC,1.619165,1.649289,1.611634,1.626696,14386801.22161732
2013-05-02,EGX:PHDC,1.626696,1.649289,1.619165,1.634227,14273150.97596601
2013-05-07,EGX:PHDC,1.641758,1.739661,1.641758,1.694475,40216677.7320409
2013-05-08,EGX:PHDC,1.717068,1.739661,1.694475,1.717068,15674890.45279511
2013-05-09,EGX:PHDC,1.702006,1.73213,1.694475,1.709537,11411690.34656752
2013-05-12,EGX:PHDC,1.702006,1.717068,1.679413,1.694475,14217992.29849953
2013-05-13,EGX:PHDC,1.686944,1.686944,1.649289,1.664351,20666963.21869606
2013-05-14,EGX:PHDC,1.671882,1.762254,1.65682,1.717068,35892670.29610941
2013-05-15,EGX:PHDC,1.724599,1.814971,1.724599,1.784847,40498074.62488382
2013-05-16,EGX:PHDC,1.784847,1.784847,1.747192,1.762254,20472287.87677599
2013-05-19,EGX:PHDC,1.762254,1.792378,1.762254,1.777316,7238476.96189085
2013-05-20,EGX:PHDC,1.777316,1.777316,1.739661,1.747192,13475554.37524897
2013-05-21,EGX:PHDC,1.73213,1.769785,1.73213,1.754723,8090228.38932413
2013-05-22,EGX:PHDC,1.762254,1.777316,1.739661,1.762254,7082140.48599124
2013-05-23,EGX:PHDC,1.747192,1.747192,1.717068,1.724599,11110553.71132652
2013-05-26,EGX:PHDC,1.724599,1.724599,1.671882,1.686944,9800415.61545611
2013-05-27,EGX:PHDC,1.671882,1.709537,1.649289,1.679413,11004104.36860974
2013-05-28,EGX:PHDC,1.702006,1.709537,1.679413,1.694475,7775596.86628602
2013-05-29,EGX:PHDC,1.679413,1.679413,1.626696,1.649289,16157774.53193467
2013-05-30,EGX:PHDC,1.641758,1.702006,1.634227,1.671882,42802190.94409774
2013-06-02,EGX:PHDC,1.679413,1.686944,1.641758,1.65682,11614114.99136901
2013-06-03,EGX:PHDC,1.65682,1.664351,1.58151,1.619165,13605776.12534855
2013-06-04,EGX:PHDC,1.573979,1.604103,1.536324,1.558917,15789350.68384013
2013-06-05,EGX:PHDC,1.543855,1.566448,1.43089,1.483607,18954680.6532997
2013-06-06,EGX:PHDC,1.468545,1.491138,1.43089,1.468545,12842877.43991502
2013-06-09,EGX:PHDC,1.476076,1.491138,1.340518,1.415828,14568476.96189085
2013-06-10,EGX:PHDC,1.35558,1.378173,1.287801,1.317925,14768437.12654362
2013-06-11,EGX:PHDC,1.340518,1.370642,1.310394,1.340518,9845584.91568185
2013-06-12,EGX:PHDC,1.332987,1.332987,1.212491,1.227553,16210516.5316691
2013-06-13,EGX:PHDC,1.189898,1.242615,1.152243,1.212491,12401152.5693799
2013-06-16,EGX:PHDC,1.242615,1.242615,1.167305,1.197429,10357813.03943699
2013-06-17,EGX:PHDC,1.197429,1.220022,1.159774,1.220022,22198990.83787014
2013-06-18,EGX:PHDC,1.212491,1.235084,1.182367,1.20496,7956197.0521843
2013-06-19,EGX:PHDC,1.20496,1.20496,1.167305,1.174836,8607315.0975966
2013-06-20,EGX:PHDC,1.174836,1.189898,1.152243,1.174836,17140007.96706945
2013-06-23,EGX:PHDC,1.167305,1.174836,1.107057,1.12965,9474881.15788076
2013-06-24,EGX:PHDC,1.099526,1.182367,1.099526,1.144712,11162337.00703757
2013-06-25,EGX:PHDC,1.174836,1.220022,1.159774,1.197429,12219490.10755544
2013-06-26,EGX:PHDC,1.20496,1.227553,1.174836,1.182367,12468575.22241402
2013-06-27,EGX:PHDC,1.197429,1.235084,1.174836,1.220022,11792495.0205816
2013-06-30,EGX:PHDC,1.212491,1.227553,1.189898,1.212491,11553368.74253087
2013-07-02,EGX:PHDC,1.332987,1.332987,1.212491,1.325456,26926968.53007569
2013-07-03,EGX:PHDC,1.197429,1.445952,1.197429,1.378173,32891528.34948878
2013-07-04,EGX:PHDC,1.453483,1.513731,1.453483,1.513731,749022.70614792
2013-07-07,EGX:PHDC,1.664351,1.664351,1.5062,1.649289,49679298.89788873
2013-07-08,EGX:PHDC,1.671882,1.679413,1.573979,1.619165,30931921.39158146
2013-07-09,EGX:PHDC,1.634227,1.777316,1.634227,1.747192,30830420.92683574
2013-07-10,EGX:PHDC,1.845095,1.912874,1.747192,1.830033,41801938.65356526
2013-07-11,EGX:PHDC,1.649289,2.010777,1.649289,1.852626,33081689.01872261
2013-07-14,EGX:PHDC,1.860157,1.860157,1.784847,1.822502,23848001.59341389
2013-07-15,EGX:PHDC,1.73213,1.822502,1.73213,1.792378,27801314.56645863
2013-07-16,EGX:PHDC,1.837564,1.875219,1.80744,1.852626,25349077.14778914
2013-07-17,EGX:PHDC,1.860157,1.912874,1.799909,1.845095,33971942.63709998
2013-07-18,EGX:PHDC,1.88275,1.88275,1.784847,1.822502,13523635.63935732
2013-07-21,EGX:PHDC,1.822502,1.88275,1.822502,1.860157,20424033.99282963
2013-07-22,EGX:PHDC,1.860157,1.890281,1.845095,1.867688,38439131.58943034
2013-07-24,EGX:PHDC,1.830033,1.852626,1.702006,1.784847,27730301.42079405
2013-07-25,EGX:PHDC,1.709537,1.822502,1.709537,1.784847,19020010.62275926
2013-07-28,EGX:PHDC,1.724599,1.845095,1.724599,1.814971,15001619.97078741
2013-07-29,EGX:PHDC,1.814971,1.837564,1.792378,1.80744,11545920.8604435
2013-07-30,EGX:PHDC,1.80744,1.822502,1.784847,1.799909,11097461.16053645
2013-07-31,EGX:PHDC,1.784847,1.799909,1.754723,1.777316,17547191.60802018
2013-08-01,EGX:PHDC,1.769785,1.799909,1.769785,1.792378,8528499.53525428
2013-08-04,EGX:PHDC,1.965591,1.965591,1.792378,1.845095,32119957.50896295
2013-08-05,EGX:PHDC,1.845095,1.912874,1.845095,1.890281,28237976.36436064
2013-08-06,EGX:PHDC,1.867688,1.890281,1.845095,1.875219,12057680.25494622
2013-08-07,EGX:PHDC,1.860157,1.88275,1.80744,1.845095,23059314.83202762
2013-08-12,EGX:PHDC,1.822502,1.837564,1.799909,1.822502,14952874.7842252
2013-08-13,EGX:PHDC,1.845095,1.860157,1.822502,1.837564,15756167.83959633
2013-08-14,EGX:PHDC,1.830033,1.837564,1.754723,1.799909,19594144.20395698
2013-08-18,EGX:PHDC,1.784847,1.784847,1.717068,1.747192,13329278.98021511
2013-08-19,EGX:PHDC,1.724599,1.777316,1.724599,1.762254,24354919.66538308
2013-08-20,EGX:PHDC,1.792378,1.845095,1.792378,1.80744,15428548.66551587
2013-08-21,EGX:PHDC,1.822502,1.822502,1.777316,1.792378,13362820.34258398
2013-08-22,EGX:PHDC,1.792378,1.837564,1.792378,1.814971,12196429.42504315
2013-08-25,EGX:PHDC,1.830033,1.852626,1.822502,1.830033,10358374.71783296
2013-08-26,EGX:PHDC,1.830033,1.830033,1.792378,1.80744,12137389.45691143
2013-08-27,EGX:PHDC,1.784847,1.792378,1.709537,1.747192,21159274.99668038
2013-08-28,EGX:PHDC,1.58151,1.739661,1.58151,1.671882,23253817.55410968
2013-08-29,EGX:PHDC,1.837564,1.837564,1.649289,1.702006,13316491.83375382
2013-09-01,EGX:PHDC,1.702006,1.754723,1.686944,1.724599,20747390.78475634
2013-09-02,EGX:PHDC,1.671882,1.724599,1.641758,1.671882,14209387.86349754
2013-09-03,EGX:PHDC,1.679413,1.694475,1.604103,1.641758,16262900.01327845
2013-09-04,EGX:PHDC,1.573979,1.671882,1.573979,1.611634,14902456.51307927
2013-09-05,EGX:PHDC,1.58151,1.65682,1.58151,1.596572,10787868.80892312
2013-09-08,EGX:PHDC,1.604103,1.634227,1.58151,1.611634,9535408.31230912
2013-09-09,EGX:PHDC,1.604103,1.664351,1.596572,1.634227,17039171.42477759
2013-09-10,EGX:PHDC,1.65682,1.747192,1.65682,1.717068,30730620.1035719
2013-09-11,EGX:PHDC,1.686944,1.747192,1.686944,1.724599,49206161.20037178
2013-09-12,EGX:PHDC,1.717068,1.739661,1.686944,1.717068,13407011.02111274
2013-09-15,EGX:PHDC,1.58151,1.769785,1.58151,1.747192,24726331.16451998
2013-09-16,EGX:PHDC,1.762254,1.784847,1.73213,1.754723,14125507.9006772
2013-09-17,EGX:PHDC,1.747192,1.769785,1.717068,1.739661,14717341.65449475
2013-09-18,EGX:PHDC,1.739661,1.762254,1.709537,1.73213,11539954.85327314
2013-09-19,EGX:PHDC,1.905343,1.905343,1.694475,1.754723,16683123.09122294
2013-09-22,EGX:PHDC,1.784847,1.814971,1.769785,1.792378,16757296.50776789
2013-09-23,EGX:PHDC,1.777316,1.837564,1.762254,1.792378,19971464.61293321
2013-09-24,EGX:PHDC,1.792378,1.830033,1.784847,1.80744,14061532.3330235
2013-09-25,EGX:PHDC,1.799909,1.814971,1.784847,1.799909,10742213.51746116
2013-09-26,EGX:PHDC,1.80744,1.852626,1.799909,1.830033,26740658.61107423
2013-09-29,EGX:PHDC,1.852626,1.860157,1.777316,1.80744,14664891.78064002
2013-09-30,EGX:PHDC,1.814971,1.814971,1.747192,1.769785,21037020.31602709
2013-10-01,EGX:PHDC,1.792378,1.80744,1.762254,1.792378,14183933.07661665
2013-10-02,EGX:PHDC,1.784847,1.792378,1.754723,1.769785,8774431.01845704
2013-10-03,EGX:PHDC,1.762254,1.822502,1.762254,1.799909,13361744.78820874
2013-10-07,EGX:PHDC,1.799909,1.837564,1.784847,1.814971,10850107.55543753
2013-10-08,EGX:PHDC,1.799909,1.80744,1.777316,1.799909,7547092.0196521
2013-10-09,EGX:PHDC,1.792378,1.822502,1.777316,1.80744,11305343.24790864
2013-10-10,EGX:PHDC,1.80744,1.845095,1.799909,1.822502,20985566.32585314
2013-10-13,EGX:PHDC,1.830033,1.837564,1.80744,1.822502,14107980.34789537
2013-10-20,EGX:PHDC,1.837564,1.852626,1.80744,1.822502,16598074.62488382
2013-10-21,EGX:PHDC,1.814971,1.927936,1.799909,1.875219,62023330.23502854
2013-10-22,EGX:PHDC,1.897812,1.988184,1.897812,1.95806,52710596.20236355
2013-10-23,EGX:PHDC,1.905343,1.988184,1.905343,1.95806,33923768.42384809
2013-10-24,EGX:PHDC,1.942998,2.040901,1.942998,1.995715,37900809.9853937
2013-10-27,EGX:PHDC,2.063494,2.086087,2.003246,2.048432,26998034.78953659
2013-10-28,EGX:PHDC,2.025839,2.025839,1.897812,1.942998,27915243.65954057
2013-10-29,EGX:PHDC,1.75510993,2.01600464,1.75510993,1.97647514,13018466.28507115
2013-10-30,EGX:PHDC,1.98438104,2.02391055,1.96066334,1.99228694,13333281.77997085
2013-10-31,EGX:PHDC,1.98438104,2.00019284,1.95275744,1.96856924,8923350.2738353
2013-11-03,EGX:PHDC,1.95275744,1.97647514,1.94485154,1.95275744,7175498.79495212
2013-11-04,EGX:PHDC,1.94485154,2.00019284,1.93694564,1.96856924,13132343.25484021
2013-11-06,EGX:PHDC,1.97647514,2.03181645,1.97647514,2.00809874,24626467.06987047
2013-11-07,EGX:PHDC,2.07925185,2.07925185,2.00019284,2.02391055,15626948.37033758
2013-11-10,EGX:PHDC,2.01600464,2.03181645,1.98438104,2.00809874,14553674.05745922
2013-11-11,EGX:PHDC,1.81835713,2.00809874,1.81835713,1.98438104,13969894.8965405
2013-11-12,EGX:PHDC,1.81835713,2.02391055,1.81835713,1.98438104,7738317.66190168
2013-11-13,EGX:PHDC,1.96856924,1.98438104,1.93694564,1.96066334,13441226.47174128
2013-11-14,EGX:PHDC,1.98438104,1.98438104,1.93694564,1.95275744,5032662.58623719
2013-11-17,EGX:PHDC,1.97647514,1.98438104,1.94485154,1.96856924,5555983.10669138
2013-11-18,EGX:PHDC,1.96066334,1.99228694,1.95275744,1.97647514,8853249.46808643
2013-11-19,EGX:PHDC,1.96856924,2.13459315,1.96066334,2.04762825,49057459.88773481
2013-11-20,EGX:PHDC,2.03972235,2.18202856,2.03972235,2.14249905,30927115.49953514
2013-11-21,EGX:PHDC,2.07134595,2.15831086,2.07134595,2.12668725,34805294.80821461
2013-11-24,EGX:PHDC,2.13459315,2.14249905,2.07925185,2.11087545,12560552.60796648
2013-11-25,EGX:PHDC,2.15831086,2.15831086,2.02391055,2.05553415,22917085.59163769
2013-11-26,EGX:PHDC,2.03972235,2.06344005,2.03181645,2.04762825,17723635.50383288
2013-11-27,EGX:PHDC,2.04762825,2.05553415,1.96066334,2.00809874,15641127.65314455
2013-11-28,EGX:PHDC,1.98438104,2.00809874,1.95275744,1.98438104,14214522.30910671
2013-12-01,EGX:PHDC,1.97647514,2.08715775,1.97647514,2.04762825,24297813.80923408
2013-12-02,EGX:PHDC,2.24527576,2.24527576,2.01600464,2.08715775,35388593.31547885
2013-12-03,EGX:PHDC,2.07134595,2.07134595,2.01600464,2.03181645,10307221.71335635
2013-12-04,EGX:PHDC,2.03972235,2.05553415,2.01600464,2.03181645,8728007.56914516
2013-12-05,EGX:PHDC,1.99228694,2.04762825,1.99228694,2.02391055,9330952.16209698
2013-12-08,EGX:PHDC,2.02391055,2.07925185,2.00019284,2.03972235,19038514.17076641
2013-12-09,EGX:PHDC,2.02391055,2.03972235,1.96856924,2.00019284,14350724.37624802
2013-12-10,EGX:PHDC,1.99228694,2.01600464,1.97647514,2.00019284,7726117.91322433
2013-12-11,EGX:PHDC,2.00019284,2.00809874,1.98438104,2.00019284,5771328.59267584
2013-12-12,EGX:PHDC,2.01600464,2.07134595,2.01600464,2.04762825,20375199.33507658
2013-12-15,EGX:PHDC,2.06344005,2.09506365,2.03181645,2.06344005,15513210.53715272
2013-12-16,EGX:PHDC,2.07134595,2.07134595,2.02391055,2.03972235,5352392.13231486
2013-12-17,EGX:PHDC,2.05553415,2.11087545,2.04762825,2.07925185,18264687.08462499
2013-12-18,EGX:PHDC,2.07134595,2.11087545,2.06344005,2.08715775,18057044.70589248
2013-12-19,EGX:PHDC,2.07134595,2.12668725,2.07134595,2.11087545,23823977.84738596
2013-12-22,EGX:PHDC,2.11878135,2.18993446,2.10296955,2.14249905,30376792.36272385
2013-12-23,EGX:PHDC,2.11087545,2.14249905,2.10296955,2.11878135,13536686.81727577
2013-12-24,EGX:PHDC,2.11878135,2.12668725,2.08715775,2.11087545,10582278.29688483
2013-12-25,EGX:PHDC,2.11087545,2.16621676,2.11087545,2.15040495,18853766.08452329
2013-12-26,EGX:PHDC,2.16621676,2.16621676,2.11878135,2.12668725,11216609.57347377
2013-12-29,EGX:PHDC,2.11087545,2.13459315,2.07134595,2.09506365,8890199.08533506
2013-12-30,EGX:PHDC,2.07925185,2.11087545,2.07925185,2.09506365,4671789.08733659
2013-12-31,EGX:PHDC,2.11087545,2.11087545,2.05553415,2.07134595,11522257.23235341
2014-01-02,EGX:PHDC,2.07925185,2.10296955,2.07925185,2.09506365,5778542.19212706
2014-01-05,EGX:PHDC,2.10296955,2.11878135,2.07925185,2.10296955,15487634.70322258
2014-01-06,EGX:PHDC,2.10296955,2.11878135,2.05553415,2.07925185,13294867.43395412
2014-01-08,EGX:PHDC,2.08715775,2.15040495,2.06344005,2.11878135,17473050.51570728
2014-01-09,EGX:PHDC,2.11878135,2.26108756,2.11878135,2.17412266,35541820.64101282
2014-01-12,EGX:PHDC,2.22946396,2.28480526,2.19784036,2.24527576,29179623.24601478
2014-01-14,EGX:PHDC,2.26899346,2.34014657,2.24527576,2.29271116,44733044.25599833
2014-01-15,EGX:PHDC,2.26108756,2.30061707,2.22946396,2.26108756,25137920.50457131
2014-01-16,EGX:PHDC,2.26899346,2.26899346,2.19784036,2.22946396,12022204.07154177
2014-01-19,EGX:PHDC,2.21365216,2.22946396,2.13459315,2.17412266,10731736.2858653
2014-01-20,EGX:PHDC,2.16621676,2.19784036,2.13459315,2.16621676,9892786.95393291
2014-01-21,EGX:PHDC,2.18202856,2.21365216,2.15040495,2.18202856,15387937.01626049
2014-01-22,EGX:PHDC,2.21365216,2.28480526,2.20574626,2.24527576,19604129.6830582
2014-01-23,EGX:PHDC,2.35595837,2.35595837,2.22946396,2.26108756,17601865.69510615
2014-01-26,EGX:PHDC,2.26108756,2.27689936,2.20574626,2.23736986,17571394.78316862
2014-01-27,EGX:PHDC,2.24527576,2.32433477,2.22155806,2.27689936,14906043.78130975
2014-01-28,EGX:PHDC,2.31642887,2.37177017,2.30061707,2.34014657,48075180.9009165
2014-01-29,EGX:PHDC,2.35595837,2.43501738,2.32433477,2.39548787,68742035.81401539
2014-01-30,EGX:PHDC,2.41129967,2.49826458,2.41129967,2.45873508,41670255.92579184
2014-02-02,EGX:PHDC,2.45873508,2.50617048,2.41129967,2.46664098,22481094.78068916
2014-02-03,EGX:PHDC,2.45082918,2.45873508,2.40339377,2.42711147,16499537.13369291
2014-02-04,EGX:PHDC,2.42711147,2.43501738,2.34014657,2.37967607,13308819.03871423
2014-02-05,EGX:PHDC,2.37177017,2.43501738,2.37177017,2.41129967,13223237.3906572
2014-02-06,EGX:PHDC,2.45873508,2.50617048,2.42711147,2.47454688,21953235.8778343
2014-02-09,EGX:PHDC,2.49035868,2.55360588,2.45082918,2.51407638,26252809.30490276
2014-02-10,EGX:PHDC,2.52988818,2.56151178,2.49035868,2.52988818,14426819.43901938
2014-02-11,EGX:PHDC,2.52198228,2.56151178,2.48245278,2.54569998,15413639.33799444
2014-02-12,EGX:PHDC,2.54569998,2.56151178,2.47454688,2.51407638,17712137.76246666
2014-02-13,EGX:PHDC,2.48245278,2.49826458,2.44292328,2.46664098,21523657.99853889
2014-02-16,EGX:PHDC,2.48245278,2.49826458,2.38758197,2.43501738,13905234.33123345
2014-02-17,EGX:PHDC,2.33224067,2.55360588,2.33224067,2.46664098,57134730.71213702
2014-02-18,EGX:PHDC,2.52198228,2.56941768,2.49035868,2.53779408,27468572.12877173
2014-02-19,EGX:PHDC,2.51407638,2.60104129,2.49826458,2.55360588,31596387.76704823
