date,symbol,open,high,low,close,volume
2010-08-19,EGX:CIEB,2.69780219,2.75520223,2.69780219,2.7161702,48906.7547956
2010-08-23,EGX:CIEB,2.75520223,2.79882627,2.75520223,2.76209024,191019.00897901
2010-08-24,EGX:CIEB,2.7092822,2.80112227,2.70239419,2.77127425,24006.94918811
2010-08-25,EGX:CIEB,2.75520223,2.77816225,2.75290623,2.75520223,39442.47675028
2010-08-26,EGX:CIEB,2.75520223,2.84474631,2.75520223,2.79193826,123475.50970301
2010-08-29,EGX:CIEB,2.76668224,2.78964226,2.75520223,2.77127425,12495.634474
2010-08-30,EGX:CIEB,2.77816225,2.85622631,2.75749823,2.81030628,56903.26399541
2010-08-31,EGX:CIEB,2.75520223,2.88607434,2.75520223,2.83097029,247007.63956921
2010-09-01,EGX:CIEB,2.84704231,2.91592236,2.84704231,2.87689033,100731.62569352
2010-09-02,EGX:CIEB,2.87000233,3.00776244,2.87000233,2.9595464,213458.01518676
2010-09-05,EGX:CIEB,2.87229833,2.98480242,2.87229833,2.98480242,281868.23849912
2010-09-06,EGX:CIEB,2.90903436,2.91592236,2.90903436,2.91592236,27286.56325536
2010-09-08,EGX:CIEB,2.92051437,2.98480242,2.91592236,2.9595464,125256.86714459
2010-09-14,EGX:CIEB,2.98480242,2.98480242,2.93888238,2.98250642,12979.08355961
2010-09-15,EGX:CIEB,2.98250642,2.98250642,2.91592236,2.97332241,118183.70214431
2010-09-16,EGX:CIEB,2.97561841,2.98250642,2.88607434,2.91821836,102861.4149085
2010-09-19,EGX:CIEB,2.83097029,2.87229833,2.82637829,2.85622631,124372.72151955
2010-09-20,EGX:CIEB,2.87229833,2.87229833,2.87000233,2.87000233,546972.55329993
2010-09-21,EGX:CIEB,2.87000233,2.91592236,2.84704231,2.91362636,377926.52303175
2010-09-22,EGX:CIEB,2.87000233,2.98480242,2.87000233,2.89755435,1262368.31507308
2010-09-23,EGX:CIEB,2.98250642,2.98250642,2.91133036,2.92740237,19115.83816884
2010-09-26,EGX:CIEB,2.90673836,2.93888238,2.90673836,2.93658638,8053.12936299
2010-09-27,EGX:CIEB,2.91133036,2.93888238,2.87000233,2.88148233,125631.431301
2010-09-28,EGX:CIEB,2.88148233,2.88607434,2.87229833,2.87918633,21737.78726377
2010-09-29,EGX:CIEB,2.90214635,2.95036239,2.89296234,2.90444235,596070.94557091
2010-09-30,EGX:CIEB,2.93888238,3.00087443,2.93888238,2.98021041,413976.14538842
2010-10-03,EGX:CIEB,2.98250642,2.98480242,2.93888238,2.97561841,12190.75667227
2010-10-04,EGX:CIEB,2.92740237,3.03072246,2.92051437,3.01005844,261968.4288401
2010-10-05,EGX:CIEB,2.93888238,3.03072246,2.93888238,2.98709842,75283.04004291
2010-10-07,EGX:CIEB,3.07434649,3.11108252,3.03072246,3.07664249,103375.35177429
2010-10-10,EGX:CIEB,2.98480242,3.00776244,2.98480242,2.99628243,23954.6844221
2010-10-11,EGX:CIEB,3.01005844,3.0858265,3.00776244,3.05368247,152438.90086792
2010-10-12,EGX:CIEB,3.04220247,3.09730651,3.04220247,3.07664249,58797.86176334
2010-10-13,EGX:CIEB,3.09960251,3.13863454,3.09960251,3.10649052,65217.71718846
2010-10-14,EGX:CIEB,3.10189851,3.14552255,3.10189851,3.13174654,82804.81095145
2010-10-17,EGX:CIEB,3.13404254,3.26950665,3.13404254,3.2052186,419642.51710354
2010-10-18,EGX:CIEB,3.2075146,3.2144026,3.16618657,3.2121066,93205.49938781
2010-10-19,EGX:CIEB,3.20062659,3.2144026,3.18685058,3.2098106,311650.44433154
2010-10-20,EGX:CIEB,3.15700256,3.15929856,3.15700256,3.15700256,16972.98276235
2010-10-21,EGX:CIEB,3.15929856,3.16848257,3.14781855,3.15929856,108449.38947461
2010-10-24,EGX:CIEB,3.2029226,3.23736262,3.17996258,3.2144026,471419.47863262
2010-10-25,EGX:CIEB,3.2144026,3.26721065,3.2144026,3.23047462,81881.46675191
2010-10-26,EGX:CIEB,3.2144026,3.29476267,3.2052186,3.26261864,324111.2356282
2010-10-27,EGX:CIEB,3.23047462,3.29246667,3.23047462,3.26032264,86236.86391957
2010-10-28,EGX:CIEB,3.29476267,3.29476267,3.17996258,3.22817862,138170.61974668
2010-10-31,EGX:CIEB,3.19603459,3.2144026,3.19603459,3.2075146,4590.58861471
2010-11-01,EGX:CIEB,3.26491465,3.26491465,3.19144259,3.2144026,264067.73027491
2010-11-03,EGX:CIEB,3.17077857,3.2144026,3.17077857,3.2121066,15243.89008679
2010-11-04,EGX:CIEB,3.17307457,3.42104277,3.17307457,3.29705867,682830.45715059
2010-11-07,EGX:CIEB,3.3292027,3.38660274,3.30624268,3.36134672,43654.1458114
2010-11-08,EGX:CIEB,3.34068271,3.36134672,3.24884263,3.35675472,425208.71468381
2010-11-09,EGX:CIEB,3.23736262,3.25113863,3.23736262,3.24654663,13018.28213412
2010-11-10,EGX:CIEB,3.25113863,3.28328266,3.25113863,3.28328266,44128.88410268
2010-11-11,EGX:CIEB,3.27869066,3.38660274,3.27869066,3.38430674,512630.24663297
2010-11-14,EGX:CIEB,3.37512273,3.37512273,3.30624268,3.32231469,81737.73864538
2010-11-18,EGX:CIEB,3.37512273,3.37512273,3.35216272,3.35675472,1040.93992307
2010-11-21,EGX:CIEB,3.38660274,3.38660274,3.35675472,3.37282673,81445.92703515
2010-11-22,EGX:CIEB,3.41645077,3.53584287,3.37512273,3.44170679,612786.95990036
2010-11-23,EGX:CIEB,3.38660274,3.51288285,3.38660274,3.47385081,573192.04424921
2010-11-24,EGX:CIEB,3.40497076,3.46696281,3.40037876,3.44170679,59690.71818271
2010-11-25,EGX:CIEB,3.44400279,3.51058684,3.40267476,3.4554828,85731.63784812
2010-11-28,EGX:CIEB,3.50829084,3.51058684,3.39349075,3.43252278,26175.93697761
2010-11-29,EGX:CIEB,3.48303482,3.48992283,3.44400279,3.47385081,117813.49338506
2010-11-30,EGX:CIEB,3.42333877,3.46696281,3.42104277,3.44170679,148749.87946692
2010-12-01,EGX:CIEB,3.49910684,3.49910684,3.36364273,3.37741874,43776.0969321
2010-12-02,EGX:CIEB,3.36823473,3.36823473,3.36823473,3.36823473,653.30957515
2010-12-05,EGX:CIEB,3.44400279,3.44400279,3.44400279,3.44400279,66872.76811217
2010-12-06,EGX:CIEB,3.44400279,3.48762683,3.44400279,3.4554828,71084.43717329
2010-12-08,EGX:CIEB,3.4508908,3.60931492,3.44859479,3.54273087,327312.45254643
2010-12-09,EGX:CIEB,3.53813887,3.70345077,3.53813887,3.67360298,672407.99172839
2010-12-12,EGX:CIEB,3.5840589,3.73100302,3.55880288,3.60242692,167438.88871332
2010-12-13,EGX:CIEB,3.67360298,3.68508276,3.60701892,3.66441897,166811.71152118
2010-12-14,EGX:CIEB,3.68508276,3.696563,3.67360298,3.68049121,191964.13016439
2010-12-15,EGX:CIEB,3.63457095,3.66441897,3.60931492,3.63916295,26567.92272269
2010-12-16,EGX:CIEB,3.63916295,3.68737876,3.5817629,3.66671497,49651.52771127
2010-12-19,EGX:CIEB,3.5817629,3.68508276,3.5817629,3.66212297,60461.62348138
2010-12-20,EGX:CIEB,3.60472292,3.60472292,3.60472292,3.60472292,505.22607145
2010-12-21,EGX:CIEB,3.61620293,3.67360298,3.61620293,3.66212297,96027.79675245
2010-12-22,EGX:CIEB,3.64834696,3.65064296,3.61620293,3.63686695,31864.08567856
2010-12-23,EGX:CIEB,3.62768294,3.62768294,3.59324291,3.60472292,238584.30144696
2010-12-26,EGX:CIEB,3.62538694,3.62768294,3.56109889,3.61161093,36837.94924402
2010-12-27,EGX:CIEB,3.5817629,3.5817629,3.55880288,3.56109889,23584.47566285
2010-12-28,EGX:CIEB,3.54043487,3.54273087,3.51517885,3.52665886,17665.49091201
2010-12-29,EGX:CIEB,3.50369884,3.5817629,3.4577788,3.48762683,34655.89526303
2010-12-30,EGX:CIEB,3.59324291,3.66671497,3.56798689,3.62309094,206842.1668891
2011-01-02,EGX:CIEB,3.5817629,3.60931492,3.5817629,3.60242692,7386.75359634
2011-01-03,EGX:CIEB,3.59324291,3.67360298,3.5840589,3.64375495,24285.69460684
2011-01-04,EGX:CIEB,3.67360298,3.76544305,3.67360298,3.68737876,192295.14034913
2011-01-05,EGX:CIEB,3.77003505,3.78840307,3.67589898,3.72181879,307556.37099395
2011-01-06,EGX:CIEB,3.72181879,3.72181879,3.71722724,3.72181879,4331468.61561574
2011-01-10,EGX:CIEB,3.696563,3.72641102,3.67360298,3.68737876,131097.45474641
2011-01-11,EGX:CIEB,3.72870702,3.77921883,3.72870702,3.73789126,8928.56419369
2011-01-12,EGX:CIEB,3.69197099,3.78840307,3.69197099,3.76544305,861785.01597519
2011-01-13,EGX:CIEB,3.76544305,3.78840307,3.71952324,3.78151483,258601.70682951
2011-01-16,EGX:CIEB,3.7447788,3.76544305,3.65523496,3.68278721,160779.48644398
2011-01-17,EGX:CIEB,3.73100302,3.74018726,3.58635491,3.63916295,420513.59653707
2011-01-18,EGX:CIEB,3.60472292,3.65064296,3.44629879,3.61849893,389529.30108638
2011-01-19,EGX:CIEB,3.4554828,3.53584287,3.35216272,3.39119475,91027.80080399
2011-01-23,EGX:CIEB,3.42104277,3.51288285,3.42104277,3.4508908,13501.73121973
2011-01-24,EGX:CIEB,3.42333877,3.62538694,3.42333877,3.4600748,29982.55410214
2011-01-26,EGX:CIEB,3.35216272,3.39808275,3.2144026,3.3269067,327569.42097932
2011-01-27,EGX:CIEB,2.98480242,3.09960251,2.9618424,3.01924245,100060.8945297
2011-03-23,EGX:CIEB,2.7184662,2.7184662,2.7184662,2.7184662,50783.93097486
2011-03-24,EGX:CIEB,2.44753798,2.52560205,2.44753798,2.45442599,1467577.2080243
2011-03-27,EGX:CIEB,2.21104979,2.69780219,2.21104979,2.51412204,401580.68504928
2011-03-28,EGX:CIEB,2.69780219,2.69780219,2.51412204,2.58300209,292530.25076554
2011-03-29,EGX:CIEB,2.54856207,2.66106616,2.54626606,2.62203412,145165.38759794
2011-03-30,EGX:CIEB,2.5944821,2.64040214,2.52560205,2.54626606,263806.40644485
2011-03-31,EGX:CIEB,2.54856207,2.64040214,2.54856207,2.61744212,14590.58051164
2011-04-03,EGX:CIEB,2.68173017,2.80112227,2.68173017,2.74831423,183466.75029029
2011-04-04,EGX:CIEB,2.77816225,2.78275425,2.73224221,2.75749823,560326.20101596
2011-04-05,EGX:CIEB,2.75520223,2.8332663,2.75520223,2.80801028,75653.24880216
2011-04-06,EGX:CIEB,2.8355623,2.84474631,2.80341827,2.82178629,253052.93083791
2011-04-07,EGX:CIEB,2.8355623,2.84474631,2.80112227,2.81030628,157578.26952575
2011-04-10,EGX:CIEB,2.82867429,2.87000233,2.81489828,2.82867429,124015.5789518
2011-04-11,EGX:CIEB,2.82408229,2.82408229,2.75979424,2.77816225,675016.87463182
2011-04-12,EGX:CIEB,2.75520223,2.79653027,2.75520223,2.77127425,155553.00984279
2011-04-13,EGX:CIEB,2.81030628,2.91362636,2.81030628,2.87229833,673313.91433926
2011-04-14,EGX:CIEB,2.87229833,2.92051437,2.86770632,2.88837034,245805.54995094
2011-04-17,EGX:CIEB,2.89296234,2.89296234,2.81260228,2.8424503,145513.81937135
2011-04-18,EGX:CIEB,2.8355623,2.87000233,2.73683422,2.77127425,625526.49661576
2011-04-19,EGX:CIEB,2.49575402,2.52560205,2.49575402,2.50493803,364442.21340069
2011-04-20,EGX:CIEB,2.37636193,2.50264203,2.37636193,2.46361,18693.36464357
2011-04-21,EGX:CIEB,2.41539396,2.47968201,2.41539396,2.45672199,161062.58725988
2011-04-26,EGX:CIEB,2.43376197,2.44524198,2.43376197,2.44294598,7434.66296519
2011-04-27,EGX:CIEB,2.45672199,2.50264203,2.45672199,2.49345802,78723.80380536
2011-04-28,EGX:CIEB,2.49116202,2.49116202,2.45672199,2.47509001,63898.03184666
2011-05-02,EGX:CIEB,2.46131399,2.5944821,2.45672199,2.54167406,219520.72804414
2011-05-03,EGX:CIEB,2.60366611,2.67484217,2.52560205,2.62433013,159917.11780478
2011-05-04,EGX:CIEB,2.5944821,2.67254617,2.58300209,2.62892213,159559.97523703
2011-05-05,EGX:CIEB,2.66336216,2.67713817,2.60825811,2.66106616,555204.2539468
2011-05-08,EGX:CIEB,2.5944821,2.60366611,2.41998596,2.56463408,396981.38564024
2011-05-09,EGX:CIEB,2.5944821,2.65877015,2.58300209,2.5944821,227822.11504569
2011-05-10,EGX:CIEB,2.58300209,2.58300209,2.51412204,2.52789805,781471.49220364
2011-05-11,EGX:CIEB,2.5944821,2.64499414,2.55774607,2.61744212,340374.28865223
2011-05-12,EGX:CIEB,2.61744212,2.7207622,2.61744212,2.69550618,1015643.77631977
2011-05-15,EGX:CIEB,2.7092822,2.73224221,2.7092822,2.7207622,327547.64399348
2011-05-16,EGX:CIEB,2.5967781,2.72305821,2.5967781,2.7207622,153057.36726573
2011-05-17,EGX:CIEB,2.7092822,2.73224221,2.65417815,2.7207622,181750.72380624
2011-05-18,EGX:CIEB,2.7207622,2.73224221,2.7207622,2.7207622,181223.72074895
2011-05-19,EGX:CIEB,2.7207622,2.72305821,2.7184662,2.7207622,256615.64572106
2011-05-22,EGX:CIEB,2.73224221,2.74372222,2.63121813,2.69550618,12077.51634591
2011-05-24,EGX:CIEB,2.63121813,2.63121813,2.60596211,2.61744212,2373.69145637
2011-05-25,EGX:CIEB,2.60596211,2.70698619,2.60596211,2.62203412,146001.62385413
2011-05-26,EGX:CIEB,2.62892213,2.62892213,2.62892213,2.62892213,1306.6191503
2011-05-29,EGX:CIEB,2.7092822,2.7092822,2.64040214,2.68632218,3222.99390406
2011-05-30,EGX:CIEB,2.70698619,2.7092822,2.70469019,2.70698619,8144.59270351
2011-05-31,EGX:CIEB,2.68632218,2.68632218,2.61744212,2.63581014,3266.54787574
2011-06-01,EGX:CIEB,2.62662613,2.66106616,2.62433013,2.62892213,10452.95320237
2011-06-02,EGX:CIEB,2.62433013,2.62433013,2.57381809,2.59907411,47251.70387189
2011-06-05,EGX:CIEB,2.61744212,2.61744212,2.5944821,2.60137011,7839.71490178
2011-06-06,EGX:CIEB,2.5875941,2.66336216,2.58300209,2.63581014,44856.23542968
2011-06-07,EGX:CIEB,2.64040214,2.66336216,2.62203412,2.64499414,6533.09575148
2011-06-08,EGX:CIEB,2.59907411,2.64040214,2.59907411,2.60825811,4355.39716765
2011-06-09,EGX:CIEB,2.60596211,2.62892213,2.60596211,2.61055412,8684.6619523
2011-06-13,EGX:CIEB,2.60366611,2.64040214,2.60137011,2.60825811,28915.48179606
2011-06-14,EGX:CIEB,2.66106616,2.69780219,2.57841009,2.5967781,1657280.88705868
2011-06-15,EGX:CIEB,2.5944821,2.5944821,2.57841009,2.5944821,1376466.65467413
2011-06-16,EGX:CIEB,2.58300209,2.58300209,2.41080195,2.48886602,1310900.50571226
2011-06-19,EGX:CIEB,2.48197801,2.56463408,2.45901799,2.54856207,108884.92919137
2011-06-20,EGX:CIEB,2.51182604,2.51182604,2.45672199,2.48427401,605700.72870859
2011-06-21,EGX:CIEB,2.49116202,2.50264203,2.45212999,2.45672199,200905.76054958
2011-06-22,EGX:CIEB,2.470498,2.49116202,2.45442599,2.45901799,154999.8744025
2011-06-23,EGX:CIEB,2.45672199,2.49116202,2.36258591,2.41998596,382530.17783796
2011-06-26,EGX:CIEB,2.38784193,2.38784193,2.38784193,2.38784193,4355.39716765
2011-06-27,EGX:CIEB,2.37636193,2.38784193,2.3488099,2.36028991,254886.5530455
2011-06-28,EGX:CIEB,2.41080195,2.468202,2.41080195,2.43605797,285805.51753868
2011-06-29,EGX:CIEB,2.42228196,2.42228196,2.32125788,2.35340191,152613.11675463
2011-06-30,EGX:CIEB,2.35799391,2.40850595,2.33273789,2.35340191,12270024.9007172
2011-07-03,EGX:CIEB,2.38324993,2.38324993,2.33732989,2.3465139,133710.693047
2011-07-04,EGX:CIEB,2.36258591,2.39243394,2.3419219,2.3465139,217713.23821956
2011-07-05,EGX:CIEB,2.3442179,2.37636193,2.3419219,2.3465139,202887.46626087
2011-07-06,EGX:CIEB,2.3396259,2.3396259,2.27763385,2.30518587,144054.76132018
2011-07-07,EGX:CIEB,2.3419219,2.3419219,2.29829786,2.31896188,39581.84945965
2011-07-10,EGX:CIEB,2.33044189,2.33044189,2.27763385,2.29370586,32883.24861579
2011-07-11,EGX:CIEB,2.27304184,2.27304184,2.25008182,2.26385783,41332.71912104
2011-07-12,EGX:CIEB,2.29600186,2.29600186,2.13528173,2.2156418,201258.54772016
2011-07-13,EGX:CIEB,2.29600186,2.3396259,2.29600186,2.30059386,225500.68835533
2011-07-14,EGX:CIEB,2.26385783,2.26385783,2.25008182,2.25008182,838801.58512148
2011-07-17,EGX:CIEB,2.31896188,2.31896188,2.31896188,2.31896188,29442.48485335
2011-07-18,EGX:CIEB,2.29370586,2.31896188,2.23630581,2.26156183,60540.0206304
2011-07-19,EGX:CIEB,2.3396259,2.3396259,2.29370586,2.31666588,29616.70074005
2011-07-20,EGX:CIEB,2.30059386,2.30059386,2.27304184,2.28452185,263436.1976856
2011-07-21,EGX:CIEB,2.27304184,2.27533784,2.26156183,2.26615384,21742.14266093
2011-07-25,EGX:CIEB,2.27304184,2.27304184,2.27074584,2.27304184,8493.02447693
2011-07-26,EGX:CIEB,2.28911385,2.29370586,2.26156183,2.27304184,12142.84730342
2011-07-27,EGX:CIEB,2.26156183,2.26156183,2.24548982,2.25237783,34320.52968112
2011-07-28,EGX:CIEB,2.25008182,2.25008182,2.2271218,2.23630581,63806.56850614
2011-07-31,EGX:CIEB,2.28452185,2.29140986,2.23860181,2.27074584,13501.73121973
2011-08-01,EGX:CIEB,2.29600186,2.29600186,2.26156183,2.29370586,14590.58051164
2011-08-02,EGX:CIEB,2.26156183,2.26156183,2.23860181,2.24089782,29878.02457011
2011-08-03,EGX:CIEB,2.23860181,2.23860181,2.22941781,2.23860181,19250.85548103
2011-08-04,EGX:CIEB,2.22941781,2.26844984,2.22941781,2.24778582,38784.81177797
2011-08-07,EGX:CIEB,2.20416179,2.20416179,2.07558568,2.12380172,263492.81784878
2011-08-08,EGX:CIEB,2.11002571,2.13528173,2.06640167,2.11920972,185461.52219308
2011-08-09,EGX:CIEB,2.07099391,2.07099391,2.06180967,2.06640167,322430.05232149
2011-08-10,EGX:CIEB,2.07099391,2.07099391,2.00900163,2.06640167,68815.27524895
2011-08-11,EGX:CIEB,2.06640167,2.06640167,2.03196165,2.06640167,201768.12918878
2011-08-14,EGX:CIEB,2.06640167,2.1008417,2.06640167,2.06640167,148440.64626801
2011-08-15,EGX:CIEB,2.13757773,2.15824175,2.06640167,2.06640167,518736.51346203
2011-08-16,EGX:CIEB,2.08936169,2.08936169,2.07788168,2.08476969,6533.09575148
2011-08-17,EGX:CIEB,2.04344166,2.1008417,2.04344166,2.05262566,6315.3258931
2011-08-18,EGX:CIEB,2.04344166,2.1008417,2.04344166,2.05721767,19076.63959433
2011-08-21,EGX:CIEB,2.02048164,2.15594575,2.02048164,2.10772971,12913.7526021
2011-08-22,EGX:CIEB,2.0939537,2.0939537,2.04344166,2.07788168,6276.12731859
2011-08-23,EGX:CIEB,2.06640167,2.08936169,2.06640167,2.07328968,3048.77801736
2011-08-24,EGX:CIEB,2.07788168,2.07788168,2.01359386,2.03425765,52739.50430313
2011-08-25,EGX:CIEB,2.07558568,2.07558568,2.06640167,2.07328968,74477.2915669
2011-08-28,EGX:CIEB,2.06869768,2.06869768,2.05492167,2.06180967,36785.68447801
2011-08-29,EGX:CIEB,2.06640167,2.06640167,2.05492167,2.06410567,20470.36668798
2011-09-04,EGX:CIEB,2.01588963,2.02277764,2.01588963,2.02048164,3266.54787574
2011-09-05,EGX:CIEB,2.03196165,2.04344166,2.03196165,2.04114565,26785.69258108
2011-09-06,EGX:CIEB,2.04344166,2.04344166,2.04344166,2.04344166,1437.28106533
2011-09-07,EGX:CIEB,2.02507364,2.03425765,2.02507364,2.03196165,16114.96952032
2011-09-08,EGX:CIEB,2.03425765,2.03884965,2.02507364,2.03196165,188980.68310454
2011-09-11,EGX:CIEB,2.02048164,2.06410567,2.02048164,2.03196165,22756.950201
2011-09-12,EGX:CIEB,2.04114565,2.05721767,2.02048164,2.02507364,40287.42380081
2011-09-13,EGX:CIEB,2.01588963,2.02048164,1.9745616,2.00440962,27830.98790131
2011-09-14,EGX:CIEB,1.9745616,1.9745616,1.94012157,1.95160158,17726.46647236
2011-09-15,EGX:CIEB,1.94012157,1.9722656,1.89649754,1.92864156,27761.30154663
2011-09-18,EGX:CIEB,2.02048164,2.02048164,1.83680149,1.84139372,570230.37417521
2011-09-19,EGX:CIEB,1.92864156,1.92864156,1.83680149,1.8459855,219856.09362605
2011-09-20,EGX:CIEB,1.89420153,1.96078559,1.8505775,1.88042552,7534.83710004
2011-09-21,EGX:CIEB,1.87124152,1.91486555,1.8505775,1.86894551,17077.51229437
2011-09-22,EGX:CIEB,1.86205751,1.89420153,1.86205751,1.87353752,8619.33099479
2011-09-25,EGX:CIEB,1.84368949,1.84368949,1.83680149,1.83909749,74198.54614817
2011-09-26,EGX:CIEB,1.83680149,1.8459855,1.83680149,1.83909749,172909.2675559
2011-09-27,EGX:CIEB,1.83680149,1.8505775,1.83680149,1.8459855,19076.63959433
2011-09-28,EGX:CIEB,1.8482815,1.8482815,1.82532148,1.8459855,71864.0532663
2011-09-29,EGX:CIEB,1.83680149,1.86894551,1.79088145,1.82072948,177312.5740924
2011-10-03,EGX:CIEB,1.79317745,1.79317745,1.79317745,1.79317745,6533.09575148
2011-10-04,EGX:CIEB,1.83680149,1.83680149,1.80465746,1.80924947,2177.69858383
2011-10-05,EGX:CIEB,1.79088145,1.83680149,1.78169744,1.79088145,71384.95957786
2011-10-10,EGX:CIEB,1.79317745,1.79547345,1.77021743,1.78628945,99355.32018854
2011-10-11,EGX:CIEB,1.77940144,1.77940144,1.77940144,1.77940144,836.23625619
2011-10-12,EGX:CIEB,1.79088145,1.79088145,1.77940144,1.78399345,6576.64972316
2011-10-13,EGX:CIEB,1.82302548,1.83680149,1.82302548,1.82532148,30605.37589711
2011-10-16,EGX:CIEB,1.87124152,1.87124152,1.87124152,1.87124152,653.30957515
2011-10-17,EGX:CIEB,1.93552957,1.94930558,1.88272153,1.92864156,33523.49199944
2011-10-18,EGX:CIEB,1.89649754,1.95160158,1.88272153,1.92634556,41158.50323434
2011-10-19,EGX:CIEB,1.95160158,1.95160158,1.90797755,1.92175356,3763.06315285
2011-10-20,EGX:CIEB,1.9745616,1.9745616,1.9699696,1.9722656,1742.15886706
2011-10-23,EGX:CIEB,1.9722656,1.99752162,1.9722656,1.98833761,83623.62561897
2011-10-24,EGX:CIEB,1.96537759,2.00670563,1.92864156,1.93323357,205953.66586689
2011-10-25,EGX:CIEB,1.92634556,1.92634556,1.92634556,1.92634556,3018.29023718
2011-10-26,EGX:CIEB,1.95160158,1.95160158,1.95160158,1.95160158,87478.15211235
2011-10-27,EGX:CIEB,1.95160158,1.95389758,1.95160158,1.95160158,44751.70589765
2011-10-30,EGX:CIEB,2.00900163,2.00900163,1.99752162,2.00670563,12412.88192782
2011-10-31,EGX:CIEB,2.00900163,2.04803366,1.95160158,1.99522562,49433.75785288
2011-11-03,EGX:CIEB,2.03196165,2.15135374,2.02048164,2.07099391,306998.88015649
2011-11-09,EGX:CIEB,2.06640167,2.11232171,2.06640167,2.08936169,145905.80511644
2011-11-10,EGX:CIEB,2.06640167,2.10772971,2.06640167,2.08936169,261367.38403097
2011-11-13,EGX:CIEB,2.01129763,2.11232171,2.01129763,2.1031377,82857.07571747
2011-11-15,EGX:CIEB,2.06640167,2.10772971,2.06640167,2.0985457,95818.73768841
2011-11-17,EGX:CIEB,2.02277764,2.06410567,1.88960953,1.93093756,22482.56017943
2011-11-20,EGX:CIEB,1.89420153,1.92634556,1.85976151,1.88042552,33815.30360967
2011-11-21,EGX:CIEB,1.84368949,1.85976151,1.78399345,1.81154547,33754.32804932
2011-11-23,EGX:CIEB,1.83680149,1.87124152,1.83680149,1.85746551,89120.13684455
2011-11-24,EGX:CIEB,1.8528735,1.8528735,1.83680149,1.84368949,68196.80885114
2011-11-29,EGX:CIEB,1.8528735,1.90568154,1.83680149,1.8551695,1114267.38978414
2011-11-30,EGX:CIEB,1.90108954,1.90108954,1.87124152,1.87583352,137804.7663846
2011-12-01,EGX:CIEB,1.87353752,1.87812952,1.83909749,1.86435351,512660.73441315
2011-12-04,EGX:CIEB,1.88272153,1.91256955,1.81384147,1.84368949,69686.35468248
2011-12-05,EGX:CIEB,1.79776946,1.85746551,1.79776946,1.83450549,49869.29756965
2011-12-06,EGX:CIEB,1.83680149,1.86894551,1.83680149,1.83909749,97691.5584705
2011-12-07,EGX:CIEB,1.8459855,1.87812952,1.83680149,1.84368949,178462.39894466
2011-12-08,EGX:CIEB,1.83680149,1.8528735,1.82302548,1.83909749,41833.58979532
2011-12-11,EGX:CIEB,1.84139372,1.8551695,1.83680149,1.83909749,62608.83428504
2011-12-12,EGX:CIEB,1.83450549,1.83680149,1.81613747,1.83220948,102399.74280873
2011-12-13,EGX:CIEB,1.83680149,1.84368949,1.83680149,1.83680149,37378.01849281
2011-12-14,EGX:CIEB,1.83680149,1.83909749,1.82532148,1.83680149,17203.81881224
2011-12-15,EGX:CIEB,1.8551695,1.8551695,1.83680149,1.84368949,653.30957515
2011-12-18,EGX:CIEB,1.82761748,1.83680149,1.79776946,1.82761748,67182.00131108
2011-12-19,EGX:CIEB,1.83680149,1.83680149,1.81384147,1.83680149,128013.83355171
2011-12-20,EGX:CIEB,1.83450549,1.83450549,1.79088145,1.80465746,17421.58867062
2011-12-21,EGX:CIEB,1.80695346,1.83450549,1.80695346,1.81843347,8275.25461854
2011-12-22,EGX:CIEB,1.79317745,1.79317745,1.76792143,1.77940144,32709.03272909
2011-12-25,EGX:CIEB,1.83680149,1.83680149,1.81384147,1.81613747,14808.35037003
2011-12-26,EGX:CIEB,1.79317745,1.79317745,1.79317745,1.79317745,1371.95010781
2011-12-27,EGX:CIEB,1.79317745,1.82761748,1.77940144,1.79317745,78832.68873455
2011-12-28,EGX:CIEB,1.78169744,1.83680149,1.77940144,1.82761748,262778.53271329
2011-12-29,EGX:CIEB,1.83220948,1.83680149,1.76792143,1.82302548,246153.98172435
2012-01-03,EGX:CIEB,1.78169744,1.78169744,1.78169744,1.78169744,435.53971677
2012-01-04,EGX:CIEB,1.83220948,1.83220948,1.76792143,1.78169744,72952.90255822
2012-01-05,EGX:CIEB,1.78399345,1.78399345,1.77251344,1.77480944,27334.4726242
2012-01-10,EGX:CIEB,1.8482815,1.8482815,1.83680149,1.83680149,442943.8919505
2012-01-11,EGX:CIEB,1.78399345,1.83680149,1.78169744,1.82991348,36258.68142073
2012-01-15,EGX:CIEB,1.83680149,1.83680149,1.79088145,1.83220948,6598.426709
2012-01-16,EGX:CIEB,1.80465746,1.80465746,1.79088145,1.79547345,16550.50923709
2012-01-17,EGX:CIEB,1.79088145,1.83680149,1.77021743,1.82532148,74041.75185013
2012-01-18,EGX:CIEB,1.8482815,1.8482815,1.83680149,1.8459855,67617.54102784
2012-01-19,EGX:CIEB,1.83680149,1.83680149,1.83680149,1.83680149,8710.79433531
2012-01-22,EGX:CIEB,1.79547345,1.79776946,1.79547345,1.79547345,5226.47660119
2012-01-23,EGX:CIEB,1.79547345,1.83680149,1.79547345,1.83220948,28418.96651895
2012-01-24,EGX:CIEB,1.83680149,1.83680149,1.82532148,1.83680149,52992.11733886
2012-01-26,EGX:CIEB,1.85976151,2.02048164,1.85976151,2.01129763,931066.31872108
2012-01-29,EGX:CIEB,1.99752162,2.21104979,1.99752162,2.16283375,1907250.19670189
